Card#,Title,Artist,Year,URL,Hashed Info,Youtube-Title
44,Llueve Sobre La Ciudad,Los Bunkers,2005,https://www.youtube.com/watch?v=1q5SJzBxrr8,246cba73413035e3b19e59a3d021e7d56ce46ea9ddd3e5f800461128bd918382,Llueve Sobre La Ciudad
43,Mi enfermedad,Fabiana Cantilo,1991,https://www.youtube.com/watch?v=1YfCh5NLE30,557fb04daff0e4a43b9ef374229de67e8cbb64249db118ef86a8909bfac5fa22,Mi enfermedad
42,El crack,Los Miserables,2010,https://www.youtube.com/watch?v=TUx6W2Ek3rY,3ecbb744be764b4d4d913ef6543d6f67ceae9c9bd3386b1dabf67d06c13bdd06,"Los Miserables - El Crack, Por FAMILIA MISERABLE"
41,Guapas,Bandana,2001,https://www.youtube.com/watch?v=fxKZVGY-t3w,cbe5dc743e932d6d7523b1e73e5a4b386ed31a046a425c04901b506d03dae394,Guapas
40,Amor Fugaz,Amigo de Artistas - godie. - V.I.C,2024,https://www.youtube.com/watch?v=6RA5Ejd8q-o,fe46ca227c14e299e7b95ab79a8cc126c5868a4852c5df6b2b1fb74bfa04faf1,Amor Fugaz
39,Corazón De Sandía,Los Tetas,1995,https://www.youtube.com/watch?v=ilThqn7sfrI,b3cc210abdb4d75e49f2103cb33f9b4b180ef4dd4d449c1d5eeb9b8e42b6022f,Corazón De Sandía
38,Rayando el Sol,Maná,1990,https://www.youtube.com/watch?v=EDkQB9b3cBw,c4cde0577ac60ed9cbe12b9391547446f22f84ebd09ed55da66ee4f8bac0d198,Rayando el Sol
37,Sentimiento Original,Gondwana,1997,https://www.youtube.com/watch?v=BxM4aBJbNdU,ba77d9494dccd33eb85320ae738924870525ff88e86931bd13b6ffb39bcaaa3f,Sentimiento Original
36,Tren Al Sur,Los Prisioneros,1990,https://www.youtube.com/watch?v=NgEJ9gMxP90,91164c39203217ad6b74dcd123c07aa506e54f79e41c1ea6b3c5afc97e453c5a,Tren Al Sur
35,The Trooper - 2015 Remaster,Iron Maiden,1983,https://www.youtube.com/watch?v=W4DfbinBgL4,af1c0245346a50e7dde9b4036490ebeb7b2892054f844c4b75d655cf307dcfeb,The Trooper (2015 Remaster)
34,Con una Pala y un Sombrero,Gervasio,1989,https://www.youtube.com/watch?v=aCcGZXjshHI,22fa77d877b47b71d82f886375b5870fbb355ac62ea50492851aa48a330db82c,Con una Pala y un Sombrero
33,De Música Ligera,Soda Stereo,2006,https://www.youtube.com/watch?v=tXNR2LMzDiE,6d7c1b3e05f5ef7822965716443f63220e6c49b50ab3d66fe7b00102dd39bfa9,De Música Ligera
32,Pachuco,Pachuco y La Cubanacán,1976,https://www.youtube.com/watch?v=acsYABi5gmU,dfe45472d2c4a3fc436347469b0404e07541bba02228ca9602ae63697357c6f4,Pachuco
31,Te Vuelvo a Ver,La Combo Tortuga,2013,https://www.youtube.com/watch?v=QkgoufrQzyw,69f4f58c163f5932c87e4a5b55cc578002567cc49f73d004ae3f966af7a9ee74,Te Vuelvo a Ver
30,Cuando Seas Grande,Miguel Mateos - Zas,1986,https://www.youtube.com/watch?v=yRalw2pRKYA,bf8b79ab6319908fde8dcec66352926578e397ef1c1388aee5b4626e8b043c39,Cuando Seas Grande
29,Just the Way You Are,Bruno Mars,2010,https://www.youtube.com/watch?v=Gfs5JTn2EvQ,08a3b4fe6f38c05ae77dee6bd5e183f73d1d903b0637dd367a8f013e6bf4f00c,Just the Way You Are
28,Enter Sandman - Remastered 2021,Metallica,2021,https://www.youtube.com/watch?v=XZuM4zFg-60,59e6a66fef428cc928f0c8deab8a1269adffb84784a378ddebd4416c9cf9a8a8,Enter Sandman (Remastered)
27,Milagros,DINDI JANE,2021,https://www.youtube.com/watch?v=nhhZceKINek,500ac90e2580582380995b17de8c6eaaa7ffcead390c29724def2976adabd1ee,Milagros
26,Quiero hacerte feliz,De Saloon,2004,https://www.youtube.com/watch?v=euALbNRQNZ8,b6d9627d771fd19556fd6114a5934c55c5e7c424289b2c216e610f96e04715e5,Quiero hacerte feliz
25,Iman,Miranda!,2002,https://www.youtube.com/watch?v=oqj8TEJrw1Q,60b0464ee512ac4aef6ada923bce14b6042426579bd8f5e6921b20d85aa07b6b,Iman
24,Hacerlo de Día,Moral Distraida,2016,https://www.youtube.com/watch?v=0Fz0hJFYiyU,263983f12501b2bd7515aecda6d57172295eea323e5c9fb806173364a9d41880,Hacerlo de Día
23,Cielo,Buddy Richard,1971,https://www.youtube.com/watch?v=rQKWwkII6OQ,d7a6b50790d7407498a932a30e23f89f72f9309440ff93218d7bfdf1ee3866c1,Cielo
22,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone - Swae Lee,2018,https://www.youtube.com/watch?v=r7Rn4ryE_w8,9ccc0b71cc2e617e92e2d3b82cd542a2952424245f45be3e517d14bad1d56360,Sunflower (Spider-Man: Into the Spider-Verse)
21,I Ain't Worried,OneRepublic,2024,https://www.youtube.com/watch?v=-K9VwBEOI-Q,28c116a39441458445beec589583962341b623ff5594393c402ae59fa041f724,I Ain't Worried
20,Te Recuerdo Amanda,Victor Jara,1969,https://www.youtube.com/watch?v=BZqDeZ8ppl8,e8f3550700f3d59d2529225e0dc39f475112da40ea75cc60559275a59c28ae3d,Te Recuerdo Amanda
19,La Triple T,TINI,2022,https://www.youtube.com/watch?v=ejE9nk9g4kA,a7eb815666217a127891c9773f7167f1255816c3b60d0eb8c88f27ca5acc77a0,La Triple T
18,Man! I Feel Like A Woman!,Shania Twain,1997,https://www.youtube.com/watch?v=YGJBMFS02oY,1f61295a21b29882f27b2178ba826f25fa66ee822c9382c5a89db9bc68891907,Man! I Feel Like A Woman!
17,Huele A Peligro,Myriam Hernandez,1998,https://www.youtube.com/watch?v=s4DjikzGH3U,a52920d6c937bddd10672e7fc7f517f0854c4da2eef5d2007b9193a907741d40,Huele A Peligro
16,Te Amo Con Locura,Eyci and Cody,2011,https://www.youtube.com/watch?v=CNmMGQbWi9c,75327407af9cf03a0a9de7ffc706f56977f55e29e207976c5a5f2097007c9852,Te Amo Con Locura
15,La Playa,La Oreja de Van Gogh,2000,https://www.youtube.com/watch?v=R0vJXenyHvk,bb5513f7bcff5800bb986fc42d94388b9e28dd0194063e200a705d084809d085,La Playa
14,Always,Bon Jovi,1994,https://www.youtube.com/watch?v=p__81XMLRvA,346f04ca3ac5e94d371d00d6b71dbce12b74893b27f44fafbdee416ee0b064dd,Always
13,Fuiste,Gilda,2016,https://www.youtube.com/watch?v=JHZq0NqI2TU,afa8f68a180396902fc2f42133a5cd8823b5da5c2982047d1cc365e8c444a1a0,Fuiste
12,Atado a Tu Amor,Chayanne,1998,https://www.youtube.com/watch?v=FD_Iz3VpN4Y,2a0de920dc3ff2193a6d54ee2053bcb56fe31f01fff0cc364f671cae9fd810bf,Atado a Tu Amor
11,Back In Black,AC/DC,1980,https://www.youtube.com/watch?v=9vWNauaZAgg,6ea70c426613428d08e0065f4adf2fd2f6f955a13a4ba0aaeb32ff507ecdfdb8,Back In Black
10,Sledgehammer,Peter Gabriel,1986,https://www.youtube.com/watch?v=GYiIzez8LrM,76a50c6c593e359e889198429d33e74e68810084f349a1fa5b4e4397bbe0cc3f,Sledgehammer
9,Maldito Amor,Supernova,1999,https://www.youtube.com/watch?v=rWNJ_h6G_3M,1b4436b08bf7c32c136f7b2bce61aa81f0b9dec1f8957fc34fbcf901d353584d,Maldito Amor
8,Freebola,Glup!,1999,https://www.youtube.com/watch?v=__KlhaBzgkI,7214a4bb308518cee54904625b426a7a5ce3c52651953df4013dc3f65f23e423,Freebola
7,Millones,Camila Moreno,2009,https://www.youtube.com/watch?v=uMDUU63GFhM,6c5ce73507564d0d83f7923e584606f9803d304da2f57b3b8f387ed18b86ebd7,Millones
6,Shallow,Lady Gaga - Bradley Cooper,2018,https://www.youtube.com/watch?v=DPXHMBKY39M,1050c1548bc557e540c5beed7b020d8e7de560080a0c35ae0349ec45e10d1534,Shallow
5,Envolver,Anitta,2021,https://www.youtube.com/watch?v=qu1_lRJ-hPA,2bd61735e450f66ceadabb31a2f8444e03324fc66d7831e99d76b0220eb7fddf,Envolver
4,Los Momentos,Eduardo Gatti,1982,https://www.youtube.com/watch?v=i6564Q7oi9o,cdf189e95f2cb602d0145ccde25fe4a1891f821187da3ed5c723ffcace7d8afd,Los Momentos
3,Un Amor Violento,Los Tres,1991,https://www.youtube.com/watch?v=LNtNPKr3iUk,ffccc858a64a3e4d482982c8b57a7fba6c38926629c40ab5ec12331efd0ecd39,Un Amor Violento
2,La Corbata de Mi Tío,Los Ex,1996,https://www.youtube.com/watch?v=mozdjFcH1pA,02a810b4c57a0081dedd4b2bb8a54bb61554e22337bce8a6deeae5a93c5f3f91,La Corbata de Mi Tío
1,Bizarre Love Triangle,New Order,1986,https://www.youtube.com/watch?v=ZnrSNEah_20,daa573fd8550874918773843aa261b65e083d3763181446a4bb386c42f2ab6fb,Bizarre Love Triangle
