Card#,Title,Artist,Year,URL,Hashed Info,Youtube-Title
38,La Abuela,Wilfred y La Ganga,2016,https://www.youtube.com/watch?v=rZeGx2aGDhs,6251a95fa05cd5c99fe7963e6e523d9e12b0d6aa68bd51e532ec505b0f7bcc6f,La Abuela
37,Big Big World,Emilia,1998,https://www.youtube.com/watch?v=yWvZBlwhQuQ,0bf933d9f7643b15ce5e79663518772aa24a44e6e91040a751dc05cea2cb2102,Big Big World
36,Get Up (Before The Night Is Over),Technotronic,1989,https://www.youtube.com/watch?v=MxgMie9fuuM,680d7b263dcb20ba8c3dbb505edd4243521fe368eb6606d81e92f0509023a8d4,Get Up (Before The Night Is Over)
35,Amor No Me Ignores,Camilo Sesto,1980,https://www.youtube.com/watch?v=28wNiqj10BM,8ea3c2279e1cb96201b4bd3d2d27d8a3fff03e9e8eec30a3a73015da027e1f7d,Amor No Me Ignores
34,China Girl,David Bowie,2005,https://www.youtube.com/watch?v=_YC3sTbAPcU,49768a0400c7721e2044c0b7b7505e34c9dd17ee6cd54975b7a06c6fbf199912,David Bowie - China Girl (Official Video)
33,Rayando el Sol,Maná,1990,https://www.youtube.com/watch?v=EDkQB9b3cBw,c4cde0577ac60ed9cbe12b9391547446f22f84ebd09ed55da66ee4f8bac0d198,Rayando el Sol
32,Una Paloma Blanca,George Baker - George Baker Selection,2001,https://www.youtube.com/watch?v=BuRYDZJxr3g,1dbe93daaee1811d57874fa79900879ea0592158ca11900977470cb0137bc459,Una Paloma Blanca
31,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,2016,https://www.youtube.com/watch?v=6p3E7OMw52g,ad5d62937ea4d817292111df3df382cc7279420ca58cb67384c36fbf507d27cf,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")"
30,Live Is Life (Digitally Remastered) (Single Version),Opus,2011,https://www.youtube.com/watch?v=BODBiJz7RoY,a82c7f174a270d2595bbc3ec265d4061d71802d465f3c93be6d8b32ff10b1236,Live Is Life (Digitally Remastered) [Live] (Single Version)
29,Te Voy A Esperar (feat. Belinda) - BSO Tadeo Jones,Juan Magán - Belinda,2012,https://www.youtube.com/watch?v=lIe4VHXpftg,65829392532ca42fd7092c92e387bad6362504a555a47f63078ba350bf284f8f,Juan Magán - Te Voy A Esperar (BSO Tadeo Jones) ft. Belinda
28,Gypsy Woman (She's Homeless) (La Da Dee La Da Da) - Radio Edit,Crystal Waters,2007,https://www.youtube.com/watch?v=KHIgpxwdZfg,585ab140787e08bca3f915d5da5fcaf4dfa2bfa91b81a22e8ee602b88384f27f,Gypsy Woman (She's Homeless) (La Da Dee La Da Da) (Radio Edit)
27,"Shakira: Bzrp Music Sessions, Vol. 53",Bizarrap - Shakira,2023,https://www.youtube.com/watch?v=7IO7dX8AV5A,b42289f6c068dd8052bceaf4890fd74fdf85af04946d3e7bdfbfef3375ae803d,"Shakira: Bzrp Music Sessions, Vol. 53"
26,Left Outside Alone,Anastacia,2004,https://www.youtube.com/watch?v=KJwwhM-Wx58,f009ed46628722035bded65ac98eb7d3d4fdc2f97b960f956c471c853c238aa1,Left Outside Alone
25,20 de Enero,La Oreja de Van Gogh,2003,https://www.youtube.com/watch?v=YoGdnD34AgU,01ee2abacc5cd3cbc149dd337b50632bce667357bd05cec28e352038551f18aa,20 de Enero
24,Tabú,Pablo Alborán - Ava Max,2019,https://www.youtube.com/watch?v=40gb-tC02KA,3c51f5b71b079266b068c4eb906ae34e9b33eced6ef62945d483c1437bd56994,Tabú
23,Mammy Blue,Pop Tops,1999,https://www.youtube.com/watch?v=Hq24-fdUjfA,3a0bf39bd23696103e612ccb8e032100947fc85feec25a90a61323832df33504,Mammy Blue
22,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber - Daniel Caesar - GIVĒON,2021,https://www.youtube.com/watch?v=5rnawnfK2sQ,7b097f76f09b00a173824a56d57b5e9e9937e2b305524e09718375897d2157dd,Peaches
21,Clavaito,Chanel - Abraham Mateo,2023,https://www.youtube.com/watch?v=w2oQSPUCIkA,83fee8afa1194ca838da05f453ac2e46919379e5309a7f90c8d32022831bae66,Clavaito
20,If You Could Read My Mind,Gordon Lightfoot,1970,https://www.youtube.com/watch?v=jiU2lrGnT7U,a7f26039ee3552432e170deca4fed13ec8cbd2dc629840cd26dfe5b282ac5076,If You Could Read My Mind
19,LA FALDA,Myke Towers,2023,https://www.youtube.com/watch?v=lbGkAN0sO10,0661ac0734903e572bde8908decb9049c459993f946a5f0e6f50c5045182f971,LA FALDA
18,Mambo No. 5 (a Little Bit of...),Lou Bega,1999,https://www.youtube.com/watch?v=RUBvqz3ozv8,0384532fcd5f23852ff5222fe861a8bd910d64d85edf746792fc1871552ca947,Mambo No. 5 (a Little Bit of...)
17,Quiero tener tu presencia,Seguridad Social,1993,https://www.youtube.com/watch?v=As9b3wXQXNI,49c9ca3252aaf9b161d666d7d5abd843df7dc632a2e3c1424fe482ead5d03b1b,Quiero tener tu presencia
16,Terriblemente Cruel,Leiva,2014,https://www.youtube.com/watch?v=--tXkZ5JWNQ,6a7f48ee2948dfa11dcbe22d3d3f7568b456ffd0f3a39f191a96cb838188f729,Terriblemente Cruel
15,No Sé Qué Me Das,Fangoria,2001,https://www.youtube.com/watch?v=nbu1803FmF0,5e728d35603de470d5b4321da835f20095a423c4c99e94cada51724ec2e29ada,No Sé Qué Me Das
14,Scatman's World,Scatman John,1995,https://www.youtube.com/watch?v=7neipvZ_H0c,2e3555def0b0985f763d5c075bf518ff7ae1f8188e66d153b63789deca62d8fc,Scatman's World
13,Mucho mejor (feat. Coque Malla),Los Rodriguez - Coque Malla,1995,https://www.youtube.com/watch?v=RJPbZo1zvDA,96d5b66b1e564fe0c6cbfad5ec3bbaf537572f40601f104128f83f99ab8d2df5,Mucho mejor (feat. Coque Malla)
12,If You Had My Love,Jennifer Lopez,1999,https://www.youtube.com/watch?v=tT5g7I-Itc8,27aef6abf2eac605550d91b9b79a5dfdb0f2ef8899dde4ac58083da1549fb4a0,If You Had My Love
11,Too Much Heaven,Bee Gees,1979,https://www.youtube.com/watch?v=gdqVP35IQqQ,343c8f38eb7536366d78a7271304a5c1116af7e0fcf97f03ca17f3dc7a635505,Too Much Heaven
10,Ni tú ni nadie,Alaska Y Dinarama,1984,https://www.youtube.com/watch?v=IWeyp0tpClQ,aa891393bef1a45b5f0d22bf6ab399129e21135578112aa008df13c85ac4defc,Ni tú ni nadie
9,Rock DJ,Robbie Williams,2000,https://www.youtube.com/watch?v=GPa8mjPq03Q,d74ddd49a11a450d367d07aa18f06849997c270fbf1d4f2690ba5e347e609909,Rock DJ
8,Bye Bye Bye,*NSYNC,2000,https://www.youtube.com/watch?v=VsUrajziFRc,8d89f84dbe0a176b47e318285d873b1580e947111fd08aa4a3859b4fea85403b,Bye Bye Bye
7,Locked out of Heaven,Bruno Mars,2012,https://www.youtube.com/watch?v=zuaBRqUBhyw,24d9ac4493d01cce41905399a5214530e22c066c9598866b6d6446d8884da55a,Locked out of Heaven
6,SloMo,Chanel,2021,https://www.youtube.com/watch?v=3XlYDbdYXyw,64c7ce2a1817ff644ecdd5855a4c6dd700e60eb77065ca2db4ffe31ccb5c297f,SloMo
5,"Quevedo: Bzrp Music Sessions, Vol. 52",Bizarrap - Quevedo,2022,https://www.youtube.com/watch?v=bfH2AO-oek0,68e5272f0a9cdc07f016fbf8c63c33f7de2b08526b182c5dec2c43e344cd77c7,"Quevedo: Bzrp Music Sessions, Vol. 52/66"
4,Un Rayo de Sol,Los Diablos,2013,https://www.youtube.com/watch?v=Uiw7g32nVOs,4d690abf138e6d2da91abdf92962a474b510f02a171f7b011096993d39dfe7c3,Un rayo de sol
3,El 7 de Septiembre,Mecano,1991,https://www.youtube.com/watch?v=OGGpfaW7v1I,5751b973cfecd9f2dfd4ace4950afcdbb3283b9eabfb6cf7585ec862581a3f8d,El 7 de Septiembre
2,Corazón partío,Alejandro Sanz,1997,https://www.youtube.com/watch?v=mE4Mik_vfJA,02ce91928352c55c51c7ffa2e3669367ddf445e702ca9af1314738bc91ff25ec,Corazón partío
1,Amante Bandido,Miguel Bosé,1984,https://www.youtube.com/watch?v=Cwc9HjtGrg8,d10f8fdf169fdb5895887f3e01768e96669807ed786812598d0ff4c5d03dbb8a,Amante Bandido
